"17:36, 14 November 2020 diff hist  +8,452_ "	N	A check-list of West Indian amphibians and reptiles / (Q101635752)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +14,130_ "	N	"A checklist of reptiles of Kerala, India (Q101635911)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +32,837_ "	N	"A checklist of the amphibians and reptiles of Sinaloa, Mexico with a conservation status summary and comparisons with neighboring states (Q101635402)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +15,395_ "	N	"A Collection of Snakes from Volcan Tacana, Chiapas, Mexico (Q101634593)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +83,797_ "	N	"A complex biogeographic history of diversification in Neotropical lancehead pitvipers (Serpentes, Viperidae) (Q101633060)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,484_ "	N	"A Concern for Evidence and a Phylogenetic Hypothesis of Relationships Among Epicrates (Boidae, Serpentes) (Q101634849)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +14,508_ "	N	"A conservation assessment of the amphibians and reptiles of the Forêt d’Ambre Special Reserve, north Madagascar (Q101635456)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +47,427_ "	N	"A family of short retroposons (Squam1) from squamate reptiles (Reptilia: Squamata): Structure, evolution, and correlation with phylogeny (Q101633064)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +33,491_ "	N	A Field Key to the Developmental Stages of Marine Turtles (Cheloniidae) with Notes on the Development ofDermochelys (Q101635135)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,238_ "	N	A Functional Analysis of Morphological Variation and Differential Niche Utilization in Basilisk Lizards (Q101634664)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +27,863_ "	N	A game of patience between predator and prey: waiting for opponent’s action determines successful capture or escape (Q101633108)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +7,086_ "	N	A general view of the writings of Linnaeus / (Q101635741)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +18,748_ "	N	"A giant crocodile skull from C_n Th_, named “Dau Sau”, represents the largest known saltwater crocodile (Crocodylus porosus) ever reported from Vietnam (Q101636100)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +7,154_ "	N	"A list of the amphibians and reptiles of San Diego County, California / (Q101635753)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +16,791_ "	N	"A Low-Cost, Efficient, and Precise Technique to Quantify Key Life Cycle Events in Nests of Oviparous Reptiles (Q101633721)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +10,192_ "	N	"A manual of natural history, for the use of travellers : being a description of the families of the animal and vegetable kindgoms: with remarkable on the practical study of geology and meteorology. To which are appended directions for collecting… (Q101635713)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,369_ "	N	A Maximum Sized Ground Skink (Lygosoma laterale) (Q101634604)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +13,581_ "	N	"A Method of Marking Living Snakes for Future Recognition, with a Discussion of Some Problems and Results (Q101634649)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +13,581_ "	N	"A Method of Marking Living Snakes for Future Recognition, with a Discussion of Some Problems and Results (Q101634651)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +22,396_ "	N	A Mitochondrial DNA Phylogeny of Extant Species of the GenusTrachemyswith Resulting Taxonomic Implications (Q101634973)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +14,325_ "	N	"A morphological review of subspecies of the Asian box turtle,Cuora amboinensis(Testudines, Geomydidae) (Q101635157)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +16,039_ "	N	A new genus to accommodate three skinks currently assigned to Proablepharus (Lacertilia: Scincidae). (Q101636103)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +20,034_ "	N	A new locality of presence for the world’s rarest turtle (Rafetus swinhoei) gives new hope for its survival (Q101631092)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +14,725_ "	N	A New Locality Record of Achalinus spinalis werneri from Tokuno-shima (Q101635586)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +17,005_ "	N	"A new skink of the genus Scincella Mittleman, 1950 (Squamata: Scincidae) from southern Vietnam (Q101636013)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +16,797_ "	N	"A New Snake of the Genus Agkistrodon (Serpentes: Viperidae) from Tsushima Island, Nagasaki Prefecture, Japan (Q101635616)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,454_ "	N	"A New Species of Abronia (Squamata: Anguidae) from a Protected Area in Chiapas, Mexico (Q101633510)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +13,106_ "	N	"A New Species of Apostolepis (Serpentes, Colubridae, Elapomorphini), Belonging to Assimilis Group, Found in Brazilian Cerrado (Q101636098)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +13,319_ "	N	"A new species of Gekko found in Yakushima, one of the small island south of Kyushu (Q101635584)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +44,930_ "	N	"A new species of green pit vipers of the genus Trimeresurus Lacépède, 1804 (Reptilia, Serpentes, Viperidae) from western Arunachal Pradesh, India (Q101635407)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +21,336_ "	N	"A new species of small Lepidodactylus (Squamata: Gekkonidae) from Salawati Island, Indonesia (Q101633249)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +22,589_ "	N	"A New Species of Snail-Eating Snake, Dipsas Cope, 1860 (Serpentes: Colubridae: Dipsadinae), from the Atlantic Forest of Brazil (Q101635166)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +16,904_ "	N	"A new species of the genus Eirenis Jan, 1863 (Squamata: Colubridae) from Kerman Province in South-central Iran (Q101636010)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +11,832_ "	N	A New Species ofEmoia(Squamata: Scincidae) from Papua New Guinea (Q101633706)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +11,832_ "	N	A New Species ofEmoia(Squamata: Scincidae) from Papua New Guinea (Q101633707)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +13,546_ "	N	"A New White-spotted Subspecies of Eumeces chinensis (Scincidae: Lacertilia) form Lutao Island, Taiwan (Q101635596)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +14,041_ "	N	A Numerical Approach to Phylogenetic Systematics (Q101634718)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +20,718_ "	N	A pericentric-inversion polymorphism and s ZZ/ZW sex-chromosome system in Varanus acanthurus Boulenger analyzed by G- and C-banding and Ag staining (Q101630352)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +20,658_ "	N	A phantom on the trees: integrative taxonomy supports a reappraisal of rear-fanged snakes classification (Dipsadidae: Philodryadini) (Q101631085)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +69,105_ "	N	A phylogenomic resolution for the taxonomy of Aegean green lizards (Q101633054)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +8,673_ "	N	A Prehistoric Record of Glyptemys muhlenbergii (Bog Turtle) in Central New York (Q101633530)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +14,412_ "	N	"A Preliminary Checklist of Herpetofauna Occurring in Rowa Wildlife Sanctuary, Tripura, India (Q101630239)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +15,216_ "	N	"A Preliminary Study of Sexual Dimorphism in Wing Morphology of Five Species of the Flying Lizards, Genus Draco (Q101635608)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +13,176_ "	N	"A preliminary survey of the vertebrates of Cabarita Island, St. Mary Parish, Jamaica (Q101635633)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,358_ "	N	A Puzzling Case of Ophiophagy in Rhodesia (Q101634611)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,358_ "	N	A Puzzling Case of Ophiophagy in Rhodesia (Q101634612)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +12,961_ "	N	"A rainforest survey of amphibians, reptiles and small mammals at Montagne d'Ambre, Madagascar (Q101630633)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,375_ "	N	A Reassessment of the Herpetofauna of Navassa Island (Q101634590)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +15,205_ "	N	"A Record of a Triploid Gecko, Hemidactylus stejnegeri , from the Northern Philippines (Q101635597)"	Created a new Item: batch #45413 current Tags: wikisyntax quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +15,274_ "	N	"A Record of Members of the Parthenogenetic Gecko, Hemidactylus garnotii-vietnamensis species complex, from Taiwan (Q101635592)"	Created a new Item: batch #45413 current Tags: wikisyntax quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,751_ "	N	"A Record of the Mississippi Map Turtle, Graptemys kohni, in Maryland (Q101634571)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,715_ "	N	A Record of the Snake Leptophis modestus from Mexico (Q101634598)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +40,657_ "	N	A regional analysis on the amphibian and reptile communities from the Carpathian Mountains and the abiotic factors that shape their distributions and community assemblages (Q101630448)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +16,916_ "	N	A report of unusual aggregation behaviour in Bullsnakes ( Pituophis catenifer sayi ) near a nest site in Saskatchewan (Q101636211)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +19,877_ "	N	"A report on the herpetofauna of Tengchong Section of Gaoligongshan National Nature Reserve, China (Q101635954)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,047_ "	N	"A Report On The Status Of The Herpetofauna Of The Commonwealth Of Dominica, West Indies (Q101633271)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +14,484_ "	N	A Review of Biological Studies on Sea Turtles in Japan (Q101635617)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +12,972_ "	N	"A review of the endemic chameleon genus Brookesia from Madagascar, and the rationale for its listing on CITES Appendix II (Q101631182)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +34,444_ "	N	"A Review of the Flora and Fauna in the Al Wathba Wetland Reserve in Abu Dhabi, United Arab Emirates (Q101630583)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +17,348_ "	N	"A review of the morphology, biology, distribution and conservation status of the New Caledonian scincid lizard Simiscincus aurantiacus (Reptilia: Scincidae) (Q101635253)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +74,681_ "	N	A Review of the Origin of Snakes (Q101630199)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +10,561_ "	N	"A Taxonomic Account of Lizards Along Established Trails in Mts. Palay-Palay Mataas-Na-Gulod Protected Landscape, Luzon Island, Philippines (Q101635270)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +11,593_ "	N	"A taxonomic study of the Eivissa wall lizard, Podarcis pityusensis Boscá 1883 (Q101630313)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +22,034_ "	N	"A Test of Substrate Sweeping as a Strategy to Reduce Raccoon Predation of Freshwater Turtle Nests, with Insights from Supplemental Artificial Nests (Q101634945)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +12,924_ "	N	A THIRD STENODACTYLUS IN AFRICA: RETURN OF THE FORGOTTEN FORM STENODACTYLUS STENURUS (Q101633441)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +18,333_ "	N	"Abnormal Shell Shapes in Northern Map Turtles of the Juniata River, Pennsylvania, USA (Q101633688)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +25,868_ "	N	Abundance and habitat use of the lizard Sceloporus utiformis (Squamata: Phrynosomatidae) during the seasonal transition in a tropical environment (Q101631114)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +12,323_ "	N	"Abundance and Morphometric Study of Some Lizards (Agama Lizard, Skinks and Wall Gecko) in the University Community in Nigeria: Obafemi Awolowo University as a Case Study (Q101635864)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +16,971_ "	N	Adaptation of the vertebral inner structure to an aquatic life in snakes: Pachyophiid peculiarities in comparison to extant and extinct forms (Q101630741)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +11,938_ "	N	"ADAPTATION, SPECIATION, AND CONVERGENCE: A HIERARCHICAL ANALYSIS OF ADAPTIVE RADIATION IN CARIBBEAN ANOLIS LIZARDS1 (Q101635242)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +12,912_ "	N	Adaptations of Crocodylus acutus and Alligator for life in saline water (Q101630656)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,805_ "	N	"Addition to the snake fauna of Pakistan: Mackinnon’s Wolf Snake,Lycodon mackinnoni Wall, 1906 (Q101636365)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +23,276_ "	N	Additional data to the herpetofauna of Afghanistan (Q101635354)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +23,736_ "	N	"Additional description of karyotype and meiotic features of Takydromus sexlineatus (Squamata, Lacertidae) from northeastern Thailand (Q101630587)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +13,877_ "	N	Additional observations on the nest and eggs of Stenocercus caducus (Squamata: Tropiduridae) with a report of nest usurpation (Q101635904)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,443_ "	N	"Additional Records of the Scarlet Snake, Cemophora coccinea (Blumenbach) in Kentucky (Q101634608)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +112,557_ "	N	"African Herald snakes, Crotaphopeltis , show population structure for a widespread generalist but deep genetic divergence for forest specialists (Q101633010)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +25,748_ "	N	"Agamid lizards (Agamidae, Acrodonta, Sauria, Reptilia) of Vietnam (Q101630110)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +18,704_ "	N	"Age and growth in two populations of Danford’s lizard, Anatololacerta danfordi (Günther, 1876), from the eastern Mediterranean (Q101635408)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +37,478_ "	N	"Age and growth of the red-belied lizard, Darevskia parvula (Q101633227)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +25,265_ "	N	"Age structure and body size of the endangered species Darevskia bendimahiensis (Schmidtler, Eiselt & Darevsky, 1994) from eastern Turkey (Squamata, Sauria, Lacertidae) (Q101635351)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +16,616_ "	N	"AGE, GROWTH AND REPRODUCTION OF THE BLACK SEA LIZARD DAREVSKIA PONTICA (LANTZ ET CYREN, 1919) IN THE NORTHWEST CAUCASUS (Q101636127)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +12,178_ "	N	"Age, growth and survival rate in two populations of Darevskia derjugini (Nikolsky, 1898) from different altitudes (Squamata: Sauria: Lacertidae) (Q101633228)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +69,276_ "	N	"Aggression, color signaling, and performance of the male color morphs of a Brazilian lizard (Tropidurus semitaeniatus) (Q101630427)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +14,177_ "	N	Albert Rogers Crandall's Smooth Green Snake (Opheodrys vernalis) from North Carolina (Q101633516)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,377_ "	N	Alien chelonians in north-eastern Spain: new distributional data (Q101636385)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,998_ "	N	Allocation of nomina to taxa in zoological nomenclature (Q101636004)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +8,776_ "	N	Allometry and Sexual Dimorphism in the Snail-Eating Turtle Malayemys macrocephala from the Chao Phraya River Basin of Central Thailand (Q101634932)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +19,271_ "	N	Allozymes and the hybrid origin of the parthenogenetic lizardCnemidophorus exsanguis (Q101630395)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +13,283_ "	N	Altitudinal zonation among lizards of the genus Liolaemus: questions answered and unanswered questions (Q101635434)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +8,670_ "	N	"Amphibia, Reptilia (Q101630277)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +7,819_ "	N	Amphibian and Reptile Adaptations to the Environment (Q101633318)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +19,699_ "	N	"Amphibian and reptile communities of upland and riparian sites across Indonesian oil palm, rubber and forest (Q101630751)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +10,304_ "	N	Amphibians and Reptiles (Q101630222)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +35,916_ "	N	"Amphibians and Reptiles at the Ometepe and La Suerte Field Sites: Toward an Overview of the Evolution, Diversity, and Natural History of Central America’s Herpetofauna (Q101630214)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +48,557_ "	N	"Amphibians and Reptiles of Antelope Island, Great Salt Lake, Utah (Q101630240)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,288_ "	N	"Amphibians and Reptiles of Baja California, Including Its Pacific Islands and the Islands in the Sea of Cortés (Q101633424)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +12,556_ "	N	"Amphibians and Reptiles of Sheikh Baddin National Park, Khyber Pakhtunkhwa: Diversity, Threats and Conservation Prospects (Q101636117)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +20,388_ "	N	Amphibians and reptiles of the Dominican Republic: species of special concern (Q101631174)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,045_ "	N	"Amphibians And Reptiles Of The French West Indies: Inventory, Threats And Conservation (Q101633280)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +15,199_ "	N	Amphibians and Reptiles of the Mediterranean Basin (Q101635647)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +13,111_ "	N	"Amphibians and Reptiles of the Nature Reserve of Pergusa Lake (Enna, Italy), emphasizing Sicilian endemisms (Q101636347)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +8,204_ "	N	Amphibians and reptiles of the Somali Democratic Republic: check list and biogeography (Q101636151)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +81,967_ "	N	"Amphibians and Reptiles of Venezuelan Guayana: Diversity, Biogeography and Conservation (Q101630225)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +9,857_ "	N	"Amphibians, reptiles and turtles of the Cimarron National Grassland, Kansas / (Q101635758)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +10,043_ "	N	Amphibien und Reptilien (Q101630272)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +10,043_ "	N	Amphibien und Reptilien (Q101630273)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +12,323_ "	N	Amphibien und Reptilien aus der Mongolei (Q101630161)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +11,584_ "	N	Amphisbaenian paleobiogeography: Evidence of vicariance and geodispersal patterns (Q101631101)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +17,230_ "	N	"Ampliación de la distribución de Atractus reticulatus (Boulenger, 1885) (Reptilia: Serpentes: Dipsadidae) en Paraguay (Q101636243)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +16,918_ "	N	An 18-Year Mark–Recapture Study of Wood Turtles (Glyptemys insculpta) in Michigan (Q101633691)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,477_ "	N	"An account of snake specimens in St. Joseph’s College Museum Kozhikode, India, with data on species diversity (Q101635960)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +7,229_ "	N	An annotated bibliography of the land and fresh-water reptiles of South America: 1758-1975. Vol.I: 1758-1900 (Q101635742)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +29,514_ "	N	An annotated catalogue of the types of chameleons (Reptilia: Squamata: Chamaeleonidae) in the collection of the Museum für Naturkunde der Humboldt-Universität zu Berlin (ZMB) (Q101630108)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +14,408_ "	N	An annotated catalogue of the types of crocodilians (Reptilia: Crocodylia) in the collection of the Museum für Naturkunde der Humboldt-Universität zu Berlin (ZMB) (Q101630104)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +14,635_ "	N	"An annotated catalogue of the types of scincid lizards (Reptilia, Squamata, Scincidae) in the collection of the Museums für Naturkunde der Humboldt-Universität zu Berlin (ZMB) (Q101630159)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
