item	title	ia
http://www.wikidata.org/entity/Q90007373	A interesting case of a bicephalous Tegenaria atrica nymph	bulletin-british-arachnological-society-15-083-084
http://www.wikidata.org/entity/Q90007810	A linyphiid spider biting workers on a sewage-treatment plant	bulletin-british-arachnological-society-3-130-131
http://www.wikidata.org/entity/Q90005776	A method for rearing spiders	bulletin-british-arachnological-society-3-052
http://www.wikidata.org/entity/Q90007001	A new African arboreal genus and species of theraphosid spider (Araneae, Theraphosidae, Stromatopelmiae) which lackspermath	bulletin-british-arachnological-society-12-405-411
http://www.wikidata.org/entity/Q90008552	A new Dendrolasma (Opiliones,Nemastomatidae) from Thailand	bulletin-british-arachnological-society-9-057-060
http://www.wikidata.org/entity/Q90007828	A new Eilica from India (Araneae, Gnaphosidae)	bulletin-british-arachnological-society-3-189-190
http://www.wikidata.org/entity/Q90008087	A new Eilica from India (Araneae, Gnaphosidae)	bulletin-british-arachnological-society-3-189-190
http://www.wikidata.org/entity/Q90008377	A new Hahnia from Ivory Coast with a note on stridulating organs in the Hahniidae (Araneida)	bulletin-british-arachnological-society-5-319-322
http://www.wikidata.org/entity/Q90008345	A new Harpactea from Iran (Araneae, Dysderidae)	bulletin-british-arachnological-society-5-095-097
http://www.wikidata.org/entity/Q90007007	A new Lachesana species from Greece and additional records from the Near East (Arachnida, Araneae, Zodariidae)	bulletin-british-arachnological-society-13-041-046
http://www.wikidata.org/entity/Q90006727	A new Larca (Arachnida: Pseudoscorpiones: Larcidae) from Crete	bulletin-british-arachnological-society-12-280-283
http://www.wikidata.org/entity/Q90008445	A new Mysmena (Araneae: Mysmenidae) from Spain	bulletin-british-arachnological-society-7-062-064
http://www.wikidata.org/entity/Q90006256	A new Palearctic species of the genus Sitticus Simon, with notes on related species in the floricola group (Araneae, Salticidae)	bulletin-british-arachnological-society-10-225-233
http://www.wikidata.org/entity/Q90007066	A new Parachtes Alicata,1964 species from the Iberian Peninsula (Araneae, Dysderidae)	bulletin-british-arachnological-society-13-273-274
http://www.wikidata.org/entity/Q90007380	A new Pterinochilus species from South Africa (Araneae, Theraphosidae, Harpactirinae)	bulletin-british-arachnological-society-15-121-126
http://www.wikidata.org/entity/Q90007073	A new Spariolenus species from caves in Oman - the first representative of the Heteropodinae in the Arabian peninsula (Araneae: Sparassidae)	bulletin-british-arachnological-society-13-309-313
http://www.wikidata.org/entity/Q90008195	A new Symphytognatha from New Guinea (Araneae, Symphytognathidae)	bulletin-british-arachnological-society-4-337-338
http://www.wikidata.org/entity/Q90005854	A new cribellate amaurobioid spider from Sumatra (Araneae: Agelenidae)	bulletin-british-arachnological-society-7-034-036
http://www.wikidata.org/entity/Q90005855	A new cribellate amaurobioid spider from Sumatra (Araneae: Agelenidae)	bulletin-british-arachnological-society-7-034-036
http://www.wikidata.org/entity/Q90007360	A new funnel-web spider species (Araneae: Agelenidae, Tegenaria) from Mercantour National Park, France	bulletin-british-arachnological-society-15-021-026
http://www.wikidata.org/entity/Q90007361	A new funnel-web spider species (Araneae: Agelenidae, Tegenaria) from Mercantour National Park, France	bulletin-british-arachnological-society-15-021-026
http://www.wikidata.org/entity/Q90007375	A new genus and species of Harpactirinae from coastal Angola (Araneae, Theraphosidae)	bulletin-british-arachnological-society-15-079-082
http://www.wikidata.org/entity/Q90008579	A new genus and species of cave spider from Ascension Island (Araneae:Linyphiidae)	bulletin-british-arachnological-society-9-221-223
http://www.wikidata.org/entity/Q90005698	A new genus and species of linyphiid spider from south-west England (Araneae, Linyphiidae)	bulletin-british-arachnological-society-10-118-120
http://www.wikidata.org/entity/Q90005774	A new genus and species of oonopid spider from Colombia with a curious method of embolus protection	bulletin-british-arachnological-society-2-090-092
http://www.wikidata.org/entity/Q90005775	A new genus and species of oonopid spider from Colombia with a curious method of embolus protection	bulletin-british-arachnological-society-2-090-092
http://www.wikidata.org/entity/Q90005782	A new genus and species of spider of the family Caponiidae from India	bulletin-british-arachnological-society-3-174-176
http://www.wikidata.org/entity/Q90007353	A new genus and species of the subfamily Dipluridae (Araneae, Dipluridae)	bulletin-british-arachnological-society-14-365-367
http://www.wikidata.org/entity/Q90008411	A new genus of harvestmen from Costa Rica with comments on the status of the Neotropical Phalangiinae (Opiliones, Phalangiidae)	bulletin-british-arachnological-society-6-167-172
http://www.wikidata.org/entity/Q90007343	A new genus of pseudoscorpion from East Africa (Pseudoscorpiones, Atemnidae)	bulletin-british-arachnological-society-14-334-338
http://www.wikidata.org/entity/Q90008530	A new species of Caffrowithius Beier (Chelonethida, Chernetidae) from a brush-furred rat in Nigeria	bulletin-british-arachnological-society-8-256-258
http://www.wikidata.org/entity/Q90008576	A new species of Centromerus (Araneae:Linyphiidae) from arable farmland in eastern England	bulletin-british-arachnological-society-9-203-204
http://www.wikidata.org/entity/Q90008491	A new species of Discocyrtoides (Opiliones: Gonyleptidae: Bourguyinae)	bulletin-british-arachnological-society-8-009-012
http://www.wikidata.org/entity/Q90007411	A new species of Euscorpius Thorell, 1876 (Scorpiones, Euscorpiidae) from Italy	bulletin-british-arachnological-society-15-253-259
http://www.wikidata.org/entity/Q90008496	A new species of Feaella Ellingsen from northwestern Australia (Pseudoscorpionida: Feaellidae)	bulletin-british-arachnological-society-8-041-044
http://www.wikidata.org/entity/Q90005801	A new species of Hahnia (Araneae, Hahniidae) from Britain	bulletin-british-arachnological-society-5-050-052
http://www.wikidata.org/entity/Q90005717	A new species of Lyssomanes Hertz,1845 from Brazil (Araneae: Salticidae)	bulletin-british-arachnological-society-11-343-344
http://www.wikidata.org/entity/Q90006619	A new species of Mallinella from China (Araneae, Zodariidae)	bulletin-british-arachnological-society-11-193-194
http://www.wikidata.org/entity/Q90008490	A new species of Migas (Araneae, Migidae), with notes on Heteromigas in Tasmania	bulletin-british-arachnological-society-8-005-008
http://www.wikidata.org/entity/Q90007037	A new species of Synaphris (Araneae, Synaphridae) from Ukraine	bulletin-british-arachnological-society-13-125-130
http://www.wikidata.org/entity/Q90008420	A new species of Trechalea (Pisauridae: Araneae) from Central Amazonian inundation forests and notes on its natural history and ecology	bulletin-british-arachnological-society-6-289-294
http://www.wikidata.org/entity/Q90005755	A new species of Yllenus Simon, 1868 from northern India (Araneae, Salticidae)	bulletin-british-arachnological-society-15-091-092
http://www.wikidata.org/entity/Q90007776	A new species of linyphiid spider, Lepthyphantes merretti, from the Dolomites	bulletin-british-arachnological-society-3-063-065
http://www.wikidata.org/entity/Q90008113	A new species of spider of the genus Eilica (Gnaphosidae) from India	bulletin-british-arachnological-society-3-252-253
http://www.wikidata.org/entity/Q90008114	A new species of spider of the genus Eilica (Gnaphosidae) from India	bulletin-british-arachnological-society-3-252-253
http://www.wikidata.org/entity/Q90007768	A new species of spider of the genus Marpissa C.L.Koch (Salticidae) from India	bulletin-british-arachnological-society-3-049-050
http://www.wikidata.org/entity/Q63565184	A new species of the genus Levigatocreagris Ćurčić (Pseudoscorpiones: Neobisiidae) from Thailand, with remarkable sexual dimorphism	bulletin-british-arachnological-society-7-273-277
http://www.wikidata.org/entity/Q90006588	A new species of the genus Xysticus from the mountains of South Siberia and Mongolia (Araneae, Thomisidae)	bulletin-british-arachnological-society-11-103-106
http://www.wikidata.org/entity/Q90006657	A new species of the huntsman spider genus Cerbalus Simon,1897 from S.Tunisia (Araneae: Sparassidae)	bulletin-british-arachnological-society-11-358-360
http://www.wikidata.org/entity/Q90008524	A new species of the mite genus Androlaelaps Berlese (Parasitiformes:Laelapidae) found in association with the spider Macrothele calpeiana (Walckenaer) (Mygalomorphae:Hexathelidae)	bulletin-british-arachnological-society-8-219-223
http://www.wikidata.org/entity/Q90005728	A new species of the spider genus Craspedisia from the Gaoligong Mountains, Yunnan, China (Araneae, Theridiidae)	bulletin-british-arachnological-society-12-383-384
http://www.wikidata.org/entity/Q90006989	A new species of the spider genus Oltacloea (Araneae: Prodidomidaae) from Brazilian \"caatinga\" in Central, Bahia	bulletin-british-arachnological-society-12-333-334
http://www.wikidata.org/entity/Q90005735	A new species of theraphosid spider from Southern Africa (Araneae, Theraphosidae, Harpactirinae) with distributional notes on other harpactirines	bulletin-british-arachnological-society-13-179-184
http://www.wikidata.org/entity/Q90008412	A new species of troglobitic Schizomus (Arachnida: Schizomida) from Ecuador	bulletin-british-arachnological-society-6-172-177
http://www.wikidata.org/entity/Q90005695	A new technique for vulva clearing	bulletin-british-arachnological-society-1-120
http://www.wikidata.org/entity/Q90008499	A new troglobitic Theridion (Araneae: Theridiidae) from the Azores	bulletin-british-arachnological-society-8-051-054
http://www.wikidata.org/entity/Q90006253	A new wolf spider of the genus Alopecosa Simon from Greece (Araneae: Lycosidae)	bulletin-british-arachnological-society-10-211-214
http://www.wikidata.org/entity/Q90006254	A new wolf spider of the genus Alopecosa Simon from Greece (Araneae: Lycosidae)	bulletin-british-arachnological-society-10-211-214
http://www.wikidata.org/entity/Q90008399	A new wolf spider of the genus Trabaea (Araneae: Lycosidae) from southern Spain	bulletin-british-arachnological-society-6-075-077
http://www.wikidata.org/entity/Q90005771	A note on Aulonia albinmana (Walckenaer) in Britain (Araneae:Lycosidae)	bulletin-british-arachnological-society-2-175-176
http://www.wikidata.org/entity/Q90007722	A note on Cheiracanthium pennyi O.P.-Cambridge	bulletin-british-arachnological-society-2-110
http://www.wikidata.org/entity/Q90005917	A note on the courting pattern of Pisaura mirabilis (Clerck)	bulletin-british-arachnological-society-1-025
http://www.wikidata.org/entity/Q90005918	A note on the courting pattern of Pisaura mirabilis (Clerck)	bulletin-british-arachnological-society-1-025
http://www.wikidata.org/entity/Q90005937	A note on the eyes of harvestmen (Arachnida, Phalangida) and correlation with their environment	bulletin-british-arachnological-society-1-061-062
http://www.wikidata.org/entity/Q90005938	A note on the eyes of harvestmen (Arachnida, Phalangida) and correlation with their environment	bulletin-british-arachnological-society-1-061-062
http://www.wikidata.org/entity/Q90005781	A note on the female of Diplocephalus protuberans (O.P.-C)	bulletin-british-arachnological-society-3-144
http://www.wikidata.org/entity/Q90005980	A note on the longevity and molt cycle of two tropical theraphosids	bulletin-british-arachnological-society-1-107-108
http://www.wikidata.org/entity/Q90005939	A note on the mating of Neon valentulus Falconer	bulletin-british-arachnological-society-1-062
http://www.wikidata.org/entity/Q90005777	A note on the occurrence of Clubiona juvenis Simon in the fens of the Norfolk Broads	bulletin-british-arachnological-society-2-068
http://www.wikidata.org/entity/Q90007813	A note on the structure of the male palp of Callilepis nocturna (Linnaeus) (Araneae, Gnaphosidae)	bulletin-british-arachnological-society-3-159
http://www.wikidata.org/entity/Q90007814	A note on the structure of the male palp of Callilepis nocturna (Linnaeus) (Araneae, Gnaphosidae)	bulletin-british-arachnological-society-3-159
http://www.wikidata.org/entity/Q90008143	A note on the types of Dicymbium brevisetosum (Araneae:Linyphiidae)	bulletin-british-arachnological-society-4-131
http://www.wikidata.org/entity/Q90005941	A preliminary note on a species of spider new to the genus Minyrioloides Schenkel (Araneae)	bulletin-british-arachnological-society-1-081-083
http://www.wikidata.org/entity/Q90005902	A preliminary study of the life history of Sitticus floricola (C.L.Koch)	bulletin-british-arachnological-society-1-003-008
http://www.wikidata.org/entity/Q90008116	A prodidomine spider from Australia (Araneae, Gnaphosidae)	bulletin-british-arachnological-society-4-072-073
http://www.wikidata.org/entity/Q90008472	A proposal for standardization of the terms used to describe the early development of spiders, based on a study of Theridion rufipes Lucas (Araneae: Theridiidae)	bulletin-british-arachnological-society-7-187-193
http://www.wikidata.org/entity/Q90007382	A provisional checklist and gazetteer of the spiders of Chios, Greece (Arachnida: Araneae)	bulletin-british-arachnological-society-15-133-167
http://www.wikidata.org/entity/Q90007321	A redefinition of Misumenops F.O.Pickard-Cambridge, 1900 (Araneae, Thomisidae) and review of the New World species	bulletin-british-arachnological-society-14-173-198
http://www.wikidata.org/entity/Q90007426	A redescription of Juraraneus rasnitsyni Eskov, 1984 (Araneae: Juraraneidae), from the Jurassic of Russia	bulletin-british-arachnological-society-15-315-321
http://www.wikidata.org/entity/Q90008495	A redescription of Philodromus albidus Kulczynski, 1911 (Araneae, Philodromidae)	bulletin-british-arachnological-society-8-038-040
http://www.wikidata.org/entity/Q90007794	A redescription of the North American jumping spider Chalcoscirtus carbonarius Emerton 1917	bulletin-british-arachnological-society-3-101-103
http://www.wikidata.org/entity/Q90006301	A redescription of the trigonotarbid arachnid Pseudokreischeria pococki (Gill,1924)	bulletin-british-arachnological-society-11-049-054
http://www.wikidata.org/entity/Q90006243	A review of Phalangodus Gervais (Opiliones, Cranaidae)	bulletin-british-arachnological-society-10-178-180
http://www.wikidata.org/entity/Q90008408	A review of appendotomy in spiders and other arachnids	bulletin-british-arachnological-society-6-137-146
http://www.wikidata.org/entity/Q90008419	A review of some holarctic Agyneta Hull s.str. (Araneae, Linyphiidae)	bulletin-british-arachnological-society-6-277-288
http://www.wikidata.org/entity/Q90006203	A review of the Stygnicranainae (Opiliones, Lanatores, Cranaidae)	bulletin-british-arachnological-society-10-031-035
http://www.wikidata.org/entity/Q90006215	A review of the anti-predator devices of spiders	bulletin-british-arachnological-society-10-081-096
http://www.wikidata.org/entity/Q90006216	A review of the anti-predator devices of spiders	bulletin-british-arachnological-society-10-081-096
http://www.wikidata.org/entity/Q90008547	A review of the ethology of jumping spiders (Araneae:Salticidae)	bulletin-british-arachnological-society-9-033-037
http://www.wikidata.org/entity/Q90007751	A review of the genus Mantisatta (Araneae:Salticidae)	bulletin-british-arachnological-society-2-184-188
http://www.wikidata.org/entity/Q90008359	A review of the spider subfamily Palpimaninae (Araneae, Palpimanidae), I	bulletin-british-arachnological-society-5-169-173
http://www.wikidata.org/entity/Q90006656	A revised check list of British spiders	bulletin-british-arachnological-society-11-345-358
http://www.wikidata.org/entity/Q90007005	A revision of African mynoglenines (Araneae: Linyphiidae: Mynogleninae)	bulletin-british-arachnological-society-13-001-030
http://www.wikidata.org/entity/Q90008395	A revision of some Asian species of Microcreagris Balzan, 1892 (Neobisiidae, Pseudoscorpiones)	bulletin-british-arachnological-society-6-023-036
http://www.wikidata.org/entity/Q90008410	A revision of some North American species of Microcreagris Balzan, 1892 (Arachnida: Pseudoscorpiones: Neobisiidae)	bulletin-british-arachnological-society-6-149-166
http://www.wikidata.org/entity/Q90008428	A revision of some species of Microcreagris Balzan, 1892 (Neobisiidae,Pseudoscorpiones) from the USSR and adjacent regions	bulletin-british-arachnological-society-6-331-352
http://www.wikidata.org/entity/Q90008438	A revision of the afrotropical representatives of the genus Langbiana Hogg (Araneae: Zodariidae)	bulletin-british-arachnological-society-7-017-028
http://www.wikidata.org/entity/Q90008368	A revision of the genus Gonatium (Araneae: Linyphiidae)	bulletin-british-arachnological-society-5-253-277
http://www.wikidata.org/entity/Q90008527	A revision of the genus Ishania Chamberlin (Araneae, Zordariidae)	bulletin-british-arachnological-society-8-241-245
http://www.wikidata.org/entity/Q90008440	A revision of the spider genus Trochanteria (Araneae: Gnaphosoidea)	bulletin-british-arachnological-society-7-029-033
http://www.wikidata.org/entity/Q90008444	A revision of the tracheal structures of the Linyphiidae (Araneae)	bulletin-british-arachnological-society-7-057-061
http://www.wikidata.org/entity/Q90008506	A revision of the western hemisphere Chalcoscirtus (Araneae: Salticidae)	bulletin-british-arachnological-society-8-105-108
http://www.wikidata.org/entity/Q90008131	A scanning electron microscopic study of the setae of some chernetid pseudoscorpions	bulletin-british-arachnological-society-4-101-108
http://www.wikidata.org/entity/Q90005829	A short history of our Society	bulletin-british-arachnological-society-1-001-002
http://www.wikidata.org/entity/Q90005789	A simple dusting device for coating orb webs for field photography	bulletin-british-arachnological-society-4-100
http://www.wikidata.org/entity/Q90008199	A simple technique for studying feeding behaviour of spiders on mites	bulletin-british-arachnological-society-4-349
http://www.wikidata.org/entity/Q90008372	A simple, self-maintaining rearing cage for spider broods	bulletin-british-arachnological-society-5-232-233
http://www.wikidata.org/entity/Q90007427	A spider regular in its habits!	bulletin-british-arachnological-society-2-005
http://www.wikidata.org/entity/Q90007428	A spider regular in its habits!	bulletin-british-arachnological-society-2-005
http://www.wikidata.org/entity/Q90005739	A survey of Holarctic Linyphiidae (Araneae). 1. A review of the Palaearctic genus Notioscopus Simon, 1884	bulletin-british-arachnological-society-13-321-328
http://www.wikidata.org/entity/Q90007327	A survey of Holarctic Linyphiidae (Araneae). 3. A review of the genus Praestigia Millidge, 1954	bulletin-british-arachnological-society-14-213-231
http://www.wikidata.org/entity/Q90005745	A taxonomic revision of the Afrotropical species of Zelotes (Arachnida: Araneae: Gnaphosidae)	bulletin-british-arachnological-society-14-097-172
http://www.wikidata.org/entity/Q90007789	A taxonomic revision of the genus Erigonoplus Simon 1884 (Araneae:Linyphiidae:Erigoninae)	bulletin-british-arachnological-society-3-095-100
http://www.wikidata.org/entity/Q90007791	A taxonomic revision of the genus Erigonoplus Simon 1884 (Araneae:Linyphiidae:Erigoninae)	bulletin-british-arachnological-society-3-095-100
http://www.wikidata.org/entity/Q90007792	A taxonomic revision of the genus Erigonoplus Simon 1884 (Araneae:Linyphiidae:Erigoninae)	bulletin-british-arachnological-society-3-095-100
http://www.wikidata.org/entity/Q90007371	A theridiosomatid spider from the Early Cretaceous of Russia	bulletin-british-arachnological-society-15-069-078
http://www.wikidata.org/entity/Q90008341	A tribute to Mr.G.H.Locket on his 80th birthday	bulletin-british-arachnological-society-5-053
http://www.wikidata.org/entity/Q90007781	A.M.Chickering - Obituary	bulletin-british-arachnological-society-3-081
http://www.wikidata.org/entity/Q90007784	A.M.Chickering - Obituary	bulletin-british-arachnological-society-3-081
http://www.wikidata.org/entity/Q90007013	Ability to capture prey in early instars of the subsocial spider Anelosimus studiosus (Hertz,1850) from Uruguay (Araneae, Theridiidae)	bulletin-british-arachnological-society-13-060-062
http://www.wikidata.org/entity/Q90007016	Ability to capture prey in early instars of the subsocial spider Anelosimus studiosus (Hertz,1850) from Uruguay (Araneae, Theridiidae)	bulletin-british-arachnological-society-13-060-062
http://www.wikidata.org/entity/Q90005949	Ability to store sperm by Achaearanea tepidariorum (C.L.Koch) females (Araneae:Theridiidae)	bulletin-british-arachnological-society-1-088
http://www.wikidata.org/entity/Q90008101	Abundance and biomass of Pardosa agricola (Thorell) (Araneae, Lycosidae) on a shingle bank of the River Lune (Lancashire)	bulletin-british-arachnological-society-3-237-242
http://www.wikidata.org/entity/Q90008520	Abundance and prey of Coelotes terrestris (Wider) (Araneae, Agelenidae) in hedges	bulletin-british-arachnological-society-8-185-193
http://www.wikidata.org/entity/Q90008216	Acanthophyma gowerense (Locket) (Araneae, Linyphiidae), an erigonine spider new to Sweden	bulletin-british-arachnological-society-4-398-401
http://www.wikidata.org/entity/Q90008228	Accidental and teratological changes in the family Neobisiidae (Pseudoscorpiones, Arachnida)	bulletin-british-arachnological-society-5-009-015
http://www.wikidata.org/entity/Q90008115	Adaptational biology of Solifugae (Solpugida)	bulletin-british-arachnological-society-4-061-071
http://www.wikidata.org/entity/Q90008128	Adaptational biology of Solifugae (Solpugida)	bulletin-british-arachnological-society-4-061-071
http://www.wikidata.org/entity/Q90008446	Additional information concerning the spider family Psechridae	bulletin-british-arachnological-society-7-065-068
http://www.wikidata.org/entity/Q90006996	Additions to the knowledge of Portuguese zodariid spiders (Araneae: Zodariidae)	bulletin-british-arachnological-society-12-385-395
http://www.wikidata.org/entity/Q90006711	Additions to the spider fauna of Slovenia, with a comparison of spider species richness among European countries	bulletin-british-arachnological-society-12-185-195
http://www.wikidata.org/entity/Q90006713	Additions to the spider fauna of Slovenia, with a comparison of spider species richness among European countries	bulletin-british-arachnological-society-12-185-195
http://www.wikidata.org/entity/Q90008478	Adhesive hairs in lycosid spiders of various life styles, including the occurrence of claw tufts in Lycosa hentzi Banks	bulletin-british-arachnological-society-7-213-216
http://www.wikidata.org/entity/Q90006319	Agelena tungchis (Araneae, Agelenidae), a new funnel-weaver from Taiwan	bulletin-british-arachnological-society-11-067-068
http://www.wikidata.org/entity/Q90006324	Agelena tungchis (Araneae, Agelenidae), a new funnel-weaver from Taiwan	bulletin-british-arachnological-society-11-067-068
http://www.wikidata.org/entity/Q90007027	Agroeca dentigera Kulcznski, 1913, a liocranid spider new to Britain (Araneae, Liocranidae)	bulletin-british-arachnological-society-13-090-092
http://www.wikidata.org/entity/Q90005762	Alfred Frank Millidge, 1914-2012	bulletin-british-arachnological-society-15-322-324
http://www.wikidata.org/entity/Q90005763	Alfred Frank Millidge, 1914-2012	bulletin-british-arachnological-society-15-322-324
http://www.wikidata.org/entity/Q90007098	Alopecosa thaleri, a new wolf spider from Gran Canaria (Araneae, Lycosidae)	bulletin-british-arachnological-society-14-043-045
http://www.wikidata.org/entity/Q90007099	Alopecosa thaleri, a new wolf spider from Gran Canaria (Araneae, Lycosidae)	bulletin-british-arachnological-society-14-043-045
http://www.wikidata.org/entity/Q90008541	Amendments to the check list of British spiders	bulletin-british-arachnological-society-9-004-009
http://www.wikidata.org/entity/Q90006637	An SEM study on pedipalpal stridulation in Iberian lycosids (genera Lycosa and Hogna; Araneae, Lycosidae)	bulletin-british-arachnological-society-11-289-292
http://www.wikidata.org/entity/Q90006643	An SEM study on pedipalpal stridulation in Iberian lycosids (genera Lycosa and Hogna; Araneae, Lycosidae)	bulletin-british-arachnological-society-11-289-292
http://www.wikidata.org/entity/Q90007765	An account of the genital musculature of pseudoscorpions (Arachnida)	bulletin-british-arachnological-society-3-038-041
http://www.wikidata.org/entity/Q90007766	An account of the genital musculature of pseudoscorpions (Arachnida)	bulletin-british-arachnological-society-3-038-041
http://www.wikidata.org/entity/Q90008594	An analysis of feeding and optimal foraging behaviour in the solipugid eremobates mormonus (Roewer) (Solipugida, Eremobatidae)	bulletin-british-arachnological-society-9-293-298
http://www.wikidata.org/entity/Q90007112	An annotated checklist of the Thomisidae (Araneae) of the Bureinski Reserve and neighbouring regions, the Russian Far East	bulletin-british-arachnological-society-14-083-087
http://www.wikidata.org/entity/Q90008370	An easily constructed holding device for the examination of live spiders	bulletin-british-arachnological-society-5-278-279
http://www.wikidata.org/entity/Q90007396	An interesting symmetric palpal teratology in Trochosa ruricula (De Geer, 1778)	bulletin-british-arachnological-society-15-222-223
http://www.wikidata.org/entity/Q90007397	An interesting symmetric palpal teratology in Trochosa ruricula (De Geer, 1778)	bulletin-british-arachnological-society-15-222-223
http://www.wikidata.org/entity/Q90005956	An observation on the type material of Lepthyphantes tenebricola (Wider) (Linyphia tenebricola Wider 1834)	bulletin-british-arachnological-society-1-090-091
http://www.wikidata.org/entity/Q90005748	An ontogenetic shift in habitat use by the Neotropical tarantula Ephebopus murinus (Araneae, Theraphosidae, Aviculariinae)	bulletin-british-arachnological-society-14-280-284
http://www.wikidata.org/entity/Q90005870	An unusual nest built by Hypaeus cucullatus a jumping spider (Araneae, Salticidae) from Costa Rica	bulletin-british-arachnological-society-8-030-032
http://www.wikidata.org/entity/Q90005871	An unusual nest built by Hypaeus cucullatus a jumping spider (Araneae, Salticidae) from Costa Rica	bulletin-british-arachnological-society-8-030-032
http://www.wikidata.org/entity/Q90007357	An unusual new anapid spider from the rainforest of Brunei (Araneae: Anapidae)	bulletin-british-arachnological-society-14-371-373
http://www.wikidata.org/entity/Q90005760	An unusual palaeobiocoenosis of subfossil spiders in Colombian copal	bulletin-british-arachnological-society-15-241-244
http://www.wikidata.org/entity/Q90008447	Analysis of the spider communities in an altitudinal gradient in the French and Spanish Pyrenees	bulletin-british-arachnological-society-7-069-076
http://www.wikidata.org/entity/Q90007753	Anecdotal notes about our British predecessors	bulletin-british-arachnological-society-2-193-199
http://www.wikidata.org/entity/Q90008424	Ant-hunting behaviour in spiders with emphasis on Strophius nigricans (Thomisidae)	bulletin-british-arachnological-society-6-309-312
http://www.wikidata.org/entity/Q90008461	Apodrassodes mono n.sp. from Brazil (Araneida: Gnaphosidae)	bulletin-british-arachnological-society-7-145
http://www.wikidata.org/entity/Q90007780	Araneid types in Liverpool Museum	bulletin-british-arachnological-society-3-074-077
http://www.wikidata.org/entity/Q90008185	Araneus legonensis n.sp. (Araneidae: Araneae) from Ghana, West Africa, and its free sector web	bulletin-british-arachnological-society-4-303-309
http://www.wikidata.org/entity/Q90005916	Araneus patagiatus Clerck at Alvecote Pools Warwickshire/Staffordshire	bulletin-british-arachnological-society-1-025
http://www.wikidata.org/entity/Q90008422	Architis nitidolpilosa, a neotropical pisaurid with a permanent catching web (Araneae, Pisauridae)	bulletin-british-arachnological-society-6-297-303
http://www.wikidata.org/entity/Q90008217	Arctosa villica (Lucas) 1846: drawings and observations	bulletin-british-arachnological-society-4-402-406
http://www.wikidata.org/entity/Q90008553	Are sexually-selected traits reliable species characters? Implications of intra-brood variability in Semeiochernes armiger (Balzan) (Pseudoscorpionida:Chernetidae)	bulletin-british-arachnological-society-9-061-064
http://www.wikidata.org/entity/Q90008481	Argyroneta aquatica (Clerck) over-wintering behaviour and super-cooling point	bulletin-british-arachnological-society-7-225-228
http://www.wikidata.org/entity/Q90008587	Arthropod nest associates of the social spider Phryganoporus candidus (Araneae:Desidae)	bulletin-british-arachnological-society-9-249-255
